# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-30 01:00,2019-09-30 03:00,0,0,0,12.527
2019-09-30 02:00,2019-09-30 04:00,0,0,0,12.188
2019-09-30 03:00,2019-09-30 05:00,0,0,0,12.088
2019-09-30 04:00,2019-09-30 06:00,0,0,0,11.989
2019-09-30 05:00,2019-09-30 07:00,0,0,0.002,11.533
2019-09-30 06:00,2019-09-30 08:00,0.035,0.008,0.043,11.292
2019-09-30 07:00,2019-09-30 09:00,0.184,0.103,0.111,11.859
2019-09-30 08:00,2019-09-30 10:00,0.444,0.411,0.105,13.106
2019-09-30 09:00,2019-09-30 11:00,0.574,0.583,0.104,14.254
2019-09-30 10:00,2019-09-30 12:00,0.643,0.681,0.107,15.066
2019-09-30 11:00,2019-09-30 13:00,0.660,0.706,0.109,15.740
2019-09-30 12:00,2019-09-30 14:00,0.621,0.653,0.109,16.226
2019-09-30 13:00,2019-09-30 15:00,0.545,0.555,0.103,16.472
2019-09-30 14:00,2019-09-30 16:00,0.417,0.396,0.096,16.498
2019-09-30 15:00,2019-09-30 17:00,0.177,0.114,0.096,15.997
2019-09-30 16:00,2019-09-30 18:00,0.035,0.015,0.038,14.687
2019-09-30 17:00,2019-09-30 19:00,0,0,0,12.736
2019-09-30 18:00,2019-09-30 20:00,0,0,0,12.115
2019-09-30 19:00,2019-09-30 21:00,0,0,0,11.548
2019-09-30 20:00,2019-09-30 22:00,0,0,0,10.486
2019-09-30 21:00,2019-09-30 23:00,0,0,0,9.807
2019-09-30 22:00,2019-10-01 00:00,0,0,0,9.556
2019-09-30 23:00,2019-10-01 01:00,0,0,0,9.526
2019-10-01 00:00,2019-10-01 02:00,0,0,0,9.394
2019-10-01 01:00,2019-10-01 03:00,0,0,0,8.956
2019-10-01 02:00,2019-10-01 04:00,0,0,0,8.517
2019-10-01 03:00,2019-10-01 05:00,0,0,0,8.459
2019-10-01 04:00,2019-10-01 06:00,0,0,0,9.258
2019-10-01 05:00,2019-10-01 07:00,0,0,0.003,10.023
2019-10-01 06:00,2019-10-01 08:00,0.058,0.021,0.056,10.905
2019-10-01 07:00,2019-10-01 09:00,0.187,0.099,0.118,12.349
2019-10-01 08:00,2019-10-01 10:00,0.282,0.160,0.166,14.067
2019-10-01 09:00,2019-10-01 11:00,0.327,0.177,0.204,15.622
2019-10-01 10:00,2019-10-01 12:00,0.390,0.235,0.224,17.052
2019-10-01 11:00,2019-10-01 13:00,0.400,0.243,0.231,18.078
2019-10-01 12:00,2019-10-01 14:00,0.328,0.162,0.225,18.406
2019-10-01 13:00,2019-10-01 15:00,0.284,0.134,0.201,18.509
2019-10-01 14:00,2019-10-01 16:00,0.192,0.072,0.158,18.313
2019-10-01 15:00,2019-10-01 17:00,0.070,0.013,0.081,17.538
2019-10-01 16:00,2019-10-01 18:00,0.007,0.001,0.017,16.016
2019-10-01 17:00,2019-10-01 19:00,0,0,0,14.879
2019-10-01 18:00,2019-10-01 20:00,0,0,0,14.519
2019-10-01 19:00,2019-10-01 21:00,0,0,0,14.369
2019-10-01 20:00,2019-10-01 22:00,0,0,0,13.951
2019-10-01 21:00,2019-10-01 23:00,0,0,0,13.646
2019-10-01 22:00,2019-10-02 00:00,0,0,0,13.355
2019-10-01 23:00,2019-10-02 01:00,0,0,0,13.138
2019-10-02 00:00,2019-10-02 02:00,0,0,0,12.871
2019-10-02 01:00,2019-10-02 03:00,0,0,0,12.555
2019-10-02 02:00,2019-10-02 04:00,0,0,0,12.356
2019-10-02 03:00,2019-10-02 05:00,0,0,0,12.341
2019-10-02 04:00,2019-10-02 06:00,0,0,0,12.257
2019-10-02 05:00,2019-10-02 07:00,0,0,0.002,12.018
2019-10-02 06:00,2019-10-02 08:00,0.039,0.009,0.046,12.086
2019-10-02 07:00,2019-10-02 09:00,0.112,0.030,0.107,12.415
2019-10-02 08:00,2019-10-02 10:00,0.123,0.020,0.128,11.638
2019-10-02 09:00,2019-10-02 11:00,0.103,0.010,0.115,9.678
2019-10-02 10:00,2019-10-02 12:00,0.165,0.024,0.166,9.142
2019-10-02 11:00,2019-10-02 13:00,0.379,0.196,0.234,10.529
2019-10-02 12:00,2019-10-02 14:00,0.568,0.517,0.155,12.260
2019-10-02 13:00,2019-10-02 15:00,0.542,0.521,0.119,12.901
2019-10-02 14:00,2019-10-02 16:00,0.386,0.328,0.116,12.573
2019-10-02 15:00,2019-10-02 17:00,0.191,0.124,0.097,11.675
2019-10-02 16:00,2019-10-02 18:00,0.035,0.017,0.035,10.319
2019-10-02 17:00,2019-10-02 19:00,0,-0,0,8.577
2019-10-02 18:00,2019-10-02 20:00,0,0,0,7.953
2019-10-02 19:00,2019-10-02 21:00,0,0,0,7.369
2019-10-02 20:00,2019-10-02 22:00,0,0,0,6.729
2019-10-02 21:00,2019-10-02 23:00,0,0,0,6.086
2019-10-02 22:00,2019-10-03 00:00,0,0,0,5.550
2019-10-02 23:00,2019-10-03 01:00,0,0,0,5.102
2019-10-03 00:00,2019-10-03 02:00,0,0,0,5.236
2019-10-03 01:00,2019-10-03 03:00,0,0,0,5.709
2019-10-03 02:00,2019-10-03 04:00,0,0,0,5.813
2019-10-03 03:00,2019-10-03 05:00,0,0,0,5.599
2019-10-03 04:00,2019-10-03 06:00,0,0,0,5.471
2019-10-03 05:00,2019-10-03 07:00,0,0,0.002,5.401
2019-10-03 06:00,2019-10-03 08:00,0.033,0.008,0.040,6.054
2019-10-03 07:00,2019-10-03 09:00,0.088,0.021,0.087,7.092
2019-10-03 08:00,2019-10-03 10:00,0.350,0.253,0.140,8.752
2019-10-03 09:00,2019-10-03 11:00,0.564,0.544,0.115,10.549
2019-10-03 10:00,2019-10-03 12:00,0.596,0.576,0.131,11.602
2019-10-03 11:00,2019-10-03 13:00,0.609,0.593,0.134,12.331
2019-10-03 12:00,2019-10-03 14:00,0.609,0.609,0.120,12.853
2019-10-03 13:00,2019-10-03 15:00,0.524,0.503,0.114,12.894
2019-10-03 14:00,2019-10-03 16:00,0.397,0.353,0.104,12.603
2019-10-03 15:00,2019-10-03 17:00,0.173,0.108,0.094,11.807
2019-10-03 16:00,2019-10-03 18:00,0.023,0.009,0.028,10.435
2019-10-03 17:00,2019-10-03 19:00,0,-0,0,8.819
2019-10-03 18:00,2019-10-03 20:00,0,0,0,8.239
2019-10-03 19:00,2019-10-03 21:00,0,0,0,7.578
2019-10-03 20:00,2019-10-03 22:00,0,0,0,6.923
2019-10-03 21:00,2019-10-03 23:00,0,0,0,6.810
2019-10-03 22:00,2019-10-04 00:00,0,0,0,6.653
2019-10-03 23:00,2019-10-04 01:00,0,0,0,6.526
2019-10-04 00:00,2019-10-04 02:00,0,0,0,6.151
2019-10-04 01:00,2019-10-04 03:00,0,0,0,5.869
2019-10-04 02:00,2019-10-04 04:00,0,0,0,5.484
2019-10-04 03:00,2019-10-04 05:00,0,0,0,5.466
2019-10-04 04:00,2019-10-04 06:00,0,0,0,5.237
2019-10-04 05:00,2019-10-04 07:00,0,0,0.002,5.072
2019-10-04 06:00,2019-10-04 08:00,0.026,0.003,0.036,5.977
2019-10-04 07:00,2019-10-04 09:00,0.059,0.005,0.072,6.862
2019-10-04 08:00,2019-10-04 10:00,0.093,0.007,0.106,7.807
2019-10-04 09:00,2019-10-04 11:00,0.116,0.009,0.129,8.685
2019-10-04 10:00,2019-10-04 12:00,0.149,0.013,0.161,9.257
2019-10-04 11:00,2019-10-04 13:00,0.105,0.006,0.121,9.234
2019-10-04 12:00,2019-10-04 14:00,0.044,0.001,0.060,8.765
2019-10-04 13:00,2019-10-04 15:00,0.030,0.001,0.045,8.451
2019-10-04 14:00,2019-10-04 16:00,0.038,0.002,0.053,8.644
2019-10-04 15:00,2019-10-04 17:00,0.025,0.001,0.038,9.077
2019-10-04 16:00,2019-10-04 18:00,0.006,0.001,0.015,9.355
2019-10-04 17:00,2019-10-04 19:00,0,-0,0,9.229
2019-10-04 18:00,2019-10-04 20:00,0,0,0,9.539
2019-10-04 19:00,2019-10-04 21:00,0,0,0,9.482
2019-10-04 20:00,2019-10-04 22:00,0,0,0,9.245
2019-10-04 21:00,2019-10-04 23:00,0,0,0,9.169
2019-10-04 22:00,2019-10-05 00:00,0,0,0,9.117
2019-10-04 23:00,2019-10-05 01:00,0,0,0,9.073
2019-10-05 00:00,2019-10-05 02:00,0,0,0,9.048
2019-10-05 01:00,2019-10-05 03:00,0,0,0,9.066
2019-10-05 02:00,2019-10-05 04:00,0,0,0,9.071
2019-10-05 03:00,2019-10-05 05:00,0,0,0,8.991
2019-10-05 04:00,2019-10-05 06:00,0,0,0,8.032
2019-10-05 05:00,2019-10-05 07:00,0,0,0.001,7.086
2019-10-05 06:00,2019-10-05 08:00,0.049,0.022,0.045,7.101
2019-10-05 07:00,2019-10-05 09:00,0.187,0.115,0.098,8.002
2019-10-05 08:00,2019-10-05 10:00,0.455,0.425,0.093,9.421
2019-10-05 09:00,2019-10-05 11:00,0.538,0.516,0.111,10.711
2019-10-05 10:00,2019-10-05 12:00,0.607,0.603,0.117,11.637
2019-10-05 11:00,2019-10-05 13:00,0.606,0.600,0.123,12.237
2019-10-05 12:00,2019-10-05 14:00,0.652,0.697,0.093,12.812
2019-10-05 13:00,2019-10-05 15:00,0.580,0.607,0.083,12.907
2019-10-05 14:00,2019-10-05 16:00,0.445,0.439,0.076,12.513
2019-10-05 15:00,2019-10-05 17:00,0.252,0.222,0.066,11.692
2019-10-05 16:00,2019-10-05 18:00,0.053,0.042,0.029,9.679
2019-10-05 17:00,2019-10-05 19:00,0,-0,0,7.138
2019-10-05 18:00,2019-10-05 20:00,0,0,0,7.107
2019-10-05 19:00,2019-10-05 21:00,0,0,0,6.707
2019-10-05 20:00,2019-10-05 22:00,0,0,0,5.821
2019-10-05 21:00,2019-10-05 23:00,0,0,0,4.997
2019-10-05 22:00,2019-10-06 00:00,0,0,0,4.327
2019-10-05 23:00,2019-10-06 01:00,0,0,0,3.795
2019-10-06 00:00,2019-10-06 02:00,0,0,0,3.415
2019-10-06 01:00,2019-10-06 03:00,0,0,0,3.665
2019-10-06 02:00,2019-10-06 04:00,0,0,0,4.198
2019-10-06 03:00,2019-10-06 05:00,0,0,0,4.012
2019-10-06 04:00,2019-10-06 06:00,0,0,0,3.939
2019-10-06 05:00,2019-10-06 07:00,0,0,0.001,3.980
2019-10-06 06:00,2019-10-06 08:00,0.018,0.002,0.029,4.463
2019-10-06 07:00,2019-10-06 09:00,0.086,0.013,0.092,5.678
2019-10-06 08:00,2019-10-06 10:00,0.122,0.016,0.128,7.015
2019-10-06 09:00,2019-10-06 11:00,0.140,0.015,0.148,8.018
2019-10-06 10:00,2019-10-06 12:00,0.137,0.012,0.149,8.585
2019-10-06 11:00,2019-10-06 13:00,0.122,0.009,0.136,8.706
2019-10-06 12:00,2019-10-06 14:00,0.131,0.011,0.144,8.760
2019-10-06 13:00,2019-10-06 15:00,0.104,0.008,0.118,8.583
2019-10-06 14:00,2019-10-06 16:00,0.070,0.005,0.084,8.193
2019-10-06 15:00,2019-10-06 17:00,0.036,0.003,0.049,7.747
2019-10-06 16:00,2019-10-06 18:00,0.004,0.001,0.012,7.222
2019-10-06 17:00,2019-10-06 19:00,0,-0,0,6.817
2019-10-06 18:00,2019-10-06 20:00,0,0,0,6.593
2019-10-06 19:00,2019-10-06 21:00,0,0,0,6.434
2019-10-06 20:00,2019-10-06 22:00,0,0,0,6.296
2019-10-06 21:00,2019-10-06 23:00,0,0,0,6.185
2019-10-06 22:00,2019-10-07 00:00,0,0,0,6.096
2019-10-06 23:00,2019-10-07 01:00,0,0,0,6.036
2019-10-07 00:00,2019-10-07 02:00,0,0,0,5.965
2019-10-07 01:00,2019-10-07 03:00,0,0,0,5.825
2019-10-07 02:00,2019-10-07 04:00,0,0,0,5.604
2019-10-07 03:00,2019-10-07 05:00,0,0,0,5.213
2019-10-07 04:00,2019-10-07 06:00,0,0,0,4.668
2019-10-07 05:00,2019-10-07 07:00,0,0,0.001,3.914
2019-10-07 06:00,2019-10-07 08:00,0.079,0.054,0.044,4.167
2019-10-07 07:00,2019-10-07 09:00,0.271,0.222,0.079,5.753
2019-10-07 08:00,2019-10-07 10:00,0.433,0.391,0.097,7.997
2019-10-07 09:00,2019-10-07 11:00,0.570,0.564,0.101,9.983
2019-10-07 10:00,2019-10-07 12:00,0.638,0.658,0.105,11.422
2019-10-07 11:00,2019-10-07 13:00,0.642,0.661,0.113,12.426
2019-10-07 12:00,2019-10-07 14:00,0.569,0.550,0.126,13.004
2019-10-07 13:00,2019-10-07 15:00,0.467,0.414,0.131,13.232
2019-10-07 14:00,2019-10-07 16:00,0.226,0.124,0.136,12.841
2019-10-07 15:00,2019-10-07 17:00,0.083,0.027,0.078,12.082
2019-10-07 16:00,2019-10-07 18:00,0.014,0.006,0.021,10.344
2019-10-07 17:00,2019-10-07 19:00,0,-0,0,8.823
2019-10-07 18:00,2019-10-07 20:00,0,0,0,8.032
2019-10-07 19:00,2019-10-07 21:00,0,0,0,7.656
2019-10-07 20:00,2019-10-07 22:00,0,0,0,6.726
2019-10-07 21:00,2019-10-07 23:00,0,0,0,6.967
2019-10-07 22:00,2019-10-08 00:00,0,0,0,7.417
2019-10-07 23:00,2019-10-08 01:00,0,0,0,7.726
2019-10-08 00:00,2019-10-08 02:00,0,0,0,7.696
2019-10-08 01:00,2019-10-08 03:00,0,0,0,7.750
2019-10-08 02:00,2019-10-08 04:00,0,0,0,7.996
2019-10-08 03:00,2019-10-08 05:00,0,0,0,8.146
2019-10-08 04:00,2019-10-08 06:00,0,0,0,8.187
2019-10-08 05:00,2019-10-08 07:00,0,0,0,8.210
2019-10-08 06:00,2019-10-08 08:00,0.011,0.001,0.022,8.493
2019-10-08 07:00,2019-10-08 09:00,0.058,0.006,0.070,9.126
2019-10-08 08:00,2019-10-08 10:00,0.105,0.012,0.115,9.842
2019-10-08 09:00,2019-10-08 11:00,0.137,0.016,0.146,10.458
2019-10-08 10:00,2019-10-08 12:00,0.171,0.022,0.177,11.208
2019-10-08 11:00,2019-10-08 13:00,0.167,0.020,0.175,11.895
2019-10-08 12:00,2019-10-08 14:00,0.148,0.016,0.158,12.361
2019-10-08 13:00,2019-10-08 15:00,0.117,0.011,0.130,12.528
2019-10-08 14:00,2019-10-08 16:00,0.066,0.005,0.081,12.269
2019-10-08 15:00,2019-10-08 17:00,0.029,0.002,0.042,11.840
2019-10-08 16:00,2019-10-08 18:00,0.002,0,0.009,11.339
2019-10-08 17:00,2019-10-08 19:00,0,0,0,11.035
2019-10-08 18:00,2019-10-08 20:00,0,0,0,10.965
2019-10-08 19:00,2019-10-08 21:00,0,0,0,10.909
2019-10-08 20:00,2019-10-08 22:00,0,0,0,10.746
2019-10-08 21:00,2019-10-08 23:00,0,0,0,10.595
2019-10-08 22:00,2019-10-09 00:00,0,0,0,10.129
2019-10-08 23:00,2019-10-09 01:00,0,0,0,9.368
2019-10-09 00:00,2019-10-09 02:00,0,0,0,8.824
2019-10-09 01:00,2019-10-09 03:00,0,0,0,8.527
2019-10-09 02:00,2019-10-09 04:00,0,0,0,8.399
2019-10-09 03:00,2019-10-09 05:00,0,0,0,8.484
2019-10-09 04:00,2019-10-09 06:00,0,0,0,8.520
2019-10-09 05:00,2019-10-09 07:00,0,0,0,8.415
2019-10-09 06:00,2019-10-09 08:00,0.020,0.004,0.029,8.587
2019-10-09 07:00,2019-10-09 09:00,0.083,0.018,0.085,9.237
2019-10-09 08:00,2019-10-09 10:00,0.260,0.139,0.156,10.513
2019-10-09 09:00,2019-10-09 11:00,0.483,0.411,0.151,12.191
2019-10-09 10:00,2019-10-09 12:00,0.537,0.465,0.171,13.366
2019-10-09 11:00,2019-10-09 13:00,0.267,0.088,0.219,13.337
2019-10-09 12:00,2019-10-09 14:00,0.101,0.009,0.116,12.618
2019-10-09 13:00,2019-10-09 15:00,0.083,0.007,0.098,12.108
2019-10-09 14:00,2019-10-09 16:00,0.084,0.009,0.096,11.494
2019-10-09 15:00,2019-10-09 17:00,0.028,0.003,0.040,10.717
2019-10-09 16:00,2019-10-09 18:00,0.002,0.001,0.009,10.130
2019-10-09 17:00,2019-10-09 19:00,0,0,0,9.582
2019-10-09 18:00,2019-10-09 20:00,0,0,0,9.078
2019-10-09 19:00,2019-10-09 21:00,0,0,0,8.752
2019-10-09 20:00,2019-10-09 22:00,0,0,0,8.686
2019-10-09 21:00,2019-10-09 23:00,0,0,0,8.664
2019-10-09 22:00,2019-10-10 00:00,0,0,0,8.579
2019-10-09 23:00,2019-10-10 01:00,0,0,0,8.307
2019-10-10 00:00,2019-10-10 02:00,0,0,0,7.937
2019-10-10 01:00,2019-10-10 03:00,0,0,0,7.758
2019-10-10 02:00,2019-10-10 04:00,0,0,0,7.764
2019-10-10 03:00,2019-10-10 05:00,0,0,0,7.821
2019-10-10 04:00,2019-10-10 06:00,0,0,0,7.891
2019-10-10 05:00,2019-10-10 07:00,0,0,0,8.018
2019-10-10 06:00,2019-10-10 08:00,0.003,0.001,0.011,8.157
2019-10-10 07:00,2019-10-10 09:00,0.021,0.002,0.033,8.647
2019-10-10 08:00,2019-10-10 10:00,0.220,0.102,0.147,9.644
2019-10-10 09:00,2019-10-10 11:00,0.459,0.385,0.142,10.769
2019-10-10 10:00,2019-10-10 12:00,0.566,0.535,0.132,11.709
2019-10-10 11:00,2019-10-10 13:00,0.590,0.573,0.129,12.331
2019-10-10 12:00,2019-10-10 14:00,0.613,0.628,0.107,12.816
2019-10-10 13:00,2019-10-10 15:00,0.534,0.531,0.098,13.020
2019-10-10 14:00,2019-10-10 16:00,0.400,0.374,0.088,12.996
2019-10-10 15:00,2019-10-10 17:00,0.217,0.181,0.069,12.507
2019-10-10 16:00,2019-10-10 18:00,0.029,0.023,0.022,10.754
2019-10-10 17:00,2019-10-10 19:00,0,0,0,9.151
2019-10-10 18:00,2019-10-10 20:00,0,0,0,8.541
2019-10-10 19:00,2019-10-10 21:00,0,0,0,8.104
2019-10-10 20:00,2019-10-10 22:00,0,0,0,7.555
2019-10-10 21:00,2019-10-10 23:00,0,0,0,7.058
2019-10-10 22:00,2019-10-11 00:00,0,0,0,6.624
2019-10-10 23:00,2019-10-11 01:00,0,0,0,6.205
2019-10-11 00:00,2019-10-11 02:00,0,0,0,5.802
2019-10-11 01:00,2019-10-11 03:00,0,0,0,5.791
2019-10-11 02:00,2019-10-11 04:00,0,0,0,6.137
2019-10-11 03:00,2019-10-11 05:00,0,0,0,6.294
2019-10-11 04:00,2019-10-11 06:00,0,0,0,6.264
2019-10-11 05:00,2019-10-11 07:00,0,0,0,6.473
2019-10-11 06:00,2019-10-11 08:00,0.030,0.012,0.033,7.232
2019-10-11 07:00,2019-10-11 09:00,0.190,0.122,0.095,9.124
2019-10-11 08:00,2019-10-11 10:00,0.207,0.096,0.141,10.872
2019-10-11 09:00,2019-10-11 11:00,0.294,0.155,0.181,12.376
2019-10-11 10:00,2019-10-11 12:00,0.374,0.236,0.195,13.689
2019-10-11 11:00,2019-10-11 13:00,0.494,0.410,0.174,14.782
2019-10-11 12:00,2019-10-11 14:00,0.436,0.335,0.177,15.273
2019-10-11 13:00,2019-10-11 15:00,0.257,0.129,0.170,15.156
2019-10-11 14:00,2019-10-11 16:00,0.230,0.135,0.134,15.083
2019-10-11 15:00,2019-10-11 17:00,0.129,0.074,0.083,14.627
2019-10-11 16:00,2019-10-11 18:00,0.010,0.005,0.016,13.137
2019-10-11 17:00,2019-10-11 19:00,0,0,0,11.990
2019-10-11 18:00,2019-10-11 20:00,0,0,0,11.531
2019-10-11 19:00,2019-10-11 21:00,0,0,0,11.001
2019-10-11 20:00,2019-10-11 22:00,0,0,0,10.218
2019-10-11 21:00,2019-10-11 23:00,0,0,0,9.705
2019-10-11 22:00,2019-10-12 00:00,0,0,0,9.155
2019-10-11 23:00,2019-10-12 01:00,0,0,0,8.621
2019-10-12 00:00,2019-10-12 02:00,0,0,0,8.127
2019-10-12 01:00,2019-10-12 03:00,0,0,0,7.698
2019-10-12 02:00,2019-10-12 04:00,0,0,0,7.378
2019-10-12 03:00,2019-10-12 05:00,0,0,0,7.307
2019-10-12 04:00,2019-10-12 06:00,0,0,0,7.575
2019-10-12 05:00,2019-10-12 07:00,0,0,0,7.856
2019-10-12 06:00,2019-10-12 08:00,0.070,0.057,0.032,9.010
2019-10-12 07:00,2019-10-12 09:00,0.275,0.252,0.061,11.432
2019-10-12 08:00,2019-10-12 10:00,0.452,0.456,0.072,13.721
2019-10-12 09:00,2019-10-12 11:00,0.575,0.616,0.078,15.563
2019-10-12 10:00,2019-10-12 12:00,0.639,0.709,0.083,17.022
2019-10-12 11:00,2019-10-12 13:00,0.651,0.730,0.086,18.163
2019-10-12 12:00,2019-10-12 14:00,0.615,0.680,0.086,18.930
2019-10-12 13:00,2019-10-12 15:00,0.520,0.547,0.086,19.329
2019-10-12 14:00,2019-10-12 16:00,0.351,0.326,0.091,19.200
2019-10-12 15:00,2019-10-12 17:00,0.126,0.081,0.075,17.972
2019-10-12 16:00,2019-10-12 18:00,0.004,0.002,0.011,16.156
2019-10-12 17:00,2019-10-12 19:00,0,0,0,15.332
2019-10-12 18:00,2019-10-12 20:00,0,0,0,14.775
2019-10-12 19:00,2019-10-12 21:00,0,0,0,14.185
2019-10-12 20:00,2019-10-12 22:00,0,0,0,13.514
2019-10-12 21:00,2019-10-12 23:00,0,0,0,13.399
2019-10-12 22:00,2019-10-13 00:00,0,0,0,13.753
2019-10-12 23:00,2019-10-13 01:00,0,0,0,13.963
2019-10-13 00:00,2019-10-13 02:00,0,0,0,13.575
2019-10-13 01:00,2019-10-13 03:00,0,0,0,13.153
2019-10-13 02:00,2019-10-13 04:00,0,0,0,12.279
2019-10-13 03:00,2019-10-13 05:00,0,0,0,11.769
2019-10-13 04:00,2019-10-13 06:00,0,0,0,11.552
2019-10-13 05:00,2019-10-13 07:00,0,0,0,11.490
2019-10-13 06:00,2019-10-13 08:00,0.047,0.034,0.031,12.383
2019-10-13 07:00,2019-10-13 09:00,0.227,0.194,0.071,14.706
2019-10-13 08:00,2019-10-13 10:00,0.396,0.378,0.087,16.670
2019-10-13 09:00,2019-10-13 11:00,0.517,0.533,0.095,18.579
2019-10-13 10:00,2019-10-13 12:00,0.584,0.628,0.099,19.982
2019-10-13 11:00,2019-10-13 13:00,0.610,0.671,0.097,20.993
2019-10-13 12:00,2019-10-13 14:00,0.587,0.645,0.092,21.597
2019-10-13 13:00,2019-10-13 15:00,0.504,0.534,0.088,21.841
2019-10-13 14:00,2019-10-13 16:00,0.369,0.364,0.080,21.536
2019-10-13 15:00,2019-10-13 17:00,0.191,0.167,0.063,20.195
2019-10-13 16:00,2019-10-13 18:00,0.019,0.017,0.016,17.699
2019-10-13 17:00,2019-10-13 19:00,0,0,0,16.413
2019-10-13 18:00,2019-10-13 20:00,0,0,0,15.651
2019-10-13 19:00,2019-10-13 21:00,0,0,0,15.018
2019-10-13 20:00,2019-10-13 22:00,0,0,0,14.412
2019-10-13 21:00,2019-10-13 23:00,0,0,0,13.889
2019-10-13 22:00,2019-10-14 00:00,0,0,0,13.393
2019-10-13 23:00,2019-10-14 01:00,0,0,0,13.070
2019-10-14 00:00,2019-10-14 02:00,0,0,0,12.981
2019-10-14 01:00,2019-10-14 03:00,0,0,0,12.482
2019-10-14 02:00,2019-10-14 04:00,0,0,0,11.862
2019-10-14 03:00,2019-10-14 05:00,0,0,0,11.574
2019-10-14 04:00,2019-10-14 06:00,0,0,0,11.385
2019-10-14 05:00,2019-10-14 07:00,0,0,0,10.948
2019-10-14 06:00,2019-10-14 08:00,0.037,0.025,0.029,11.303
2019-10-14 07:00,2019-10-14 09:00,0.195,0.151,0.077,13.485
2019-10-14 08:00,2019-10-14 10:00,0.360,0.322,0.098,15.668
2019-10-14 09:00,2019-10-14 11:00,0.490,0.485,0.104,17.879
2019-10-14 10:00,2019-10-14 12:00,0.569,0.598,0.104,19.296
2019-10-14 11:00,2019-10-14 13:00,0.611,0.671,0.096,20.321
2019-10-14 12:00,2019-10-14 14:00,0.594,0.657,0.089,21.037
2019-10-14 13:00,2019-10-14 15:00,0.514,0.549,0.084,21.279
2019-10-14 14:00,2019-10-14 16:00,0.381,0.382,0.076,20.975
2019-10-14 15:00,2019-10-14 17:00,0.199,0.179,0.060,19.351
2019-10-14 16:00,2019-10-14 18:00,0.019,0.018,0.015,16.292
2019-10-14 17:00,2019-10-14 19:00,0,0,0,14.582
2019-10-14 18:00,2019-10-14 20:00,0,0,0,14.114
2019-10-14 19:00,2019-10-14 21:00,0,0,0,13.846
2019-10-14 20:00,2019-10-14 22:00,0,0,0,13.801
2019-10-14 21:00,2019-10-14 23:00,0,0,0,13.355
2019-10-14 22:00,2019-10-15 00:00,0,0,0,13.017
2019-10-14 23:00,2019-10-15 01:00,0,0,0,12.788
2019-10-15 00:00,2019-10-15 02:00,0,0,0,12.564
2019-10-15 01:00,2019-10-15 03:00,0,0,0,12.379
2019-10-15 02:00,2019-10-15 04:00,0,0,0,12.125
2019-10-15 03:00,2019-10-15 05:00,0,0,0,11.826
2019-10-15 04:00,2019-10-15 06:00,0,0,0,11.436
2019-10-15 05:00,2019-10-15 07:00,0,0,0,11.030
2019-10-15 06:00,2019-10-15 08:00,0.024,0.012,0.027,11.415
2019-10-15 07:00,2019-10-15 09:00,0.153,0.094,0.087,13.787
2019-10-15 08:00,2019-10-15 10:00,0.328,0.265,0.116,15.575
2019-10-15 09:00,2019-10-15 11:00,0.489,0.472,0.116,17.738
2019-10-15 10:00,2019-10-15 12:00,0.559,0.568,0.121,19.469
2019-10-15 11:00,2019-10-15 13:00,0.553,0.550,0.134,20.416
2019-10-15 12:00,2019-10-15 14:00,0.400,0.305,0.175,20.566
2019-10-15 13:00,2019-10-15 15:00,0.201,0.080,0.162,19.955
2019-10-15 14:00,2019-10-15 16:00,0.103,0.025,0.106,18.907
2019-10-15 15:00,2019-10-15 17:00,0.029,0.005,0.041,17.016
2019-10-15 16:00,2019-10-15 18:00,0,0,0.005,15.501
2019-10-15 17:00,2019-10-15 19:00,0,0,0,14.663
2019-10-15 18:00,2019-10-15 20:00,0,0,0,13.058
2019-10-15 19:00,2019-10-15 21:00,0,0,0,11.477
2019-10-15 20:00,2019-10-15 22:00,0,0,0,10.634
2019-10-15 21:00,2019-10-15 23:00,0,0,0,10.416
2019-10-15 22:00,2019-10-16 00:00,0,0,0,10.272
2019-10-15 23:00,2019-10-16 01:00,0,0,0,9.870
2019-10-16 00:00,2019-10-16 02:00,0,0,0,9.707
2019-10-16 01:00,2019-10-16 03:00,0,0,0,9.678
2019-10-16 02:00,2019-10-16 04:00,0,0,0,9.322
2019-10-16 03:00,2019-10-16 05:00,0,0,0,8.772
2019-10-16 04:00,2019-10-16 06:00,0,0,0,8.294
2019-10-16 05:00,2019-10-16 07:00,0,0,0,7.841
2019-10-16 06:00,2019-10-16 08:00,0.030,0.019,0.026,7.794
